1327935528121|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1327935530820|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-30 16:58:50.819', 'Кафедра іноземних мов', 7, 'КІМ')
1327935530820|0|0|statement|insert into public.chair (id) values (?)|insert into public.chair (id) values (46)
1327935530823|0|0|statement|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name=? or chair0_1_.short_name=?|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name='Кафедра дизайну' or chair0_1_.short_name='КД'
1327935530824|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-30 16:58:50.824', 'Кафедра дизайну', 8, 'КД')
1327935530825|0|0|statement|insert into public.chair (id) values (?)|insert into public.chair (id) values (47)
1327935530828|1|0|statement|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name=? or chair0_1_.short_name=?|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name='Кафедра практичної психології' or chair0_1_.short_name='КПП'
1327935530829|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-30 16:58:50.828', 'Кафедра практичної психології', 8, 'КПП')
1327935530829|0|0|statement|insert into public.chair (id) values (?)|insert into public.chair (id) values (48)
1327935530832|0|0|statement|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name=? or chair0_1_.short_name=?|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name='Кафедра програмування та інформаційних технологій' or chair0_1_.short_name='КПІТ'
1327935530834|1|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-30 16:58:50.833', 'Кафедра програмування та інформаційних технологій', 8, 'КПІТ')
1327935530834|0|0|statement|insert into public.chair (id) values (?)|insert into public.chair (id) values (49)
1327935530838|0|0|statement|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name=? or chair0_1_.short_name=?|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name='Кафедра системного аналізу та вищої математики' or chair0_1_.short_name='КСАВМ'
1327935530840|1|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-30 16:58:50.839', 'Кафедра системного аналізу та вищої математики', 8, 'КСАВМ')
1327935530840|0|0|statement|insert into public.chair (id) values (?)|insert into public.chair (id) values (50)
1327935530845|0|0|statement|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name=? or chair0_1_.short_name=?|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name='Кафедра соціології та соціальної роботи' or chair0_1_.short_name='КССР'
1327935530846|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-30 16:58:50.846', 'Кафедра соціології та соціальної роботи', 8, 'КССР')
1327935530847|0|0|statement|insert into public.chair (id) values (?)|insert into public.chair (id) values (51)
1327935530851|0|0|statement|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name=? or chair0_1_.short_name=?|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name='Кафедра державного управління та земельного кадастру' or chair0_1_.short_name='КДУЗК'
1327935530852|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-30 16:58:50.851', 'Кафедра державного управління та земельного кадастру', 8, 'КДУЗК')
1327935530852|0|0|statement|insert into public.chair (id) values (?)|insert into public.chair (id) values (52)
1327935530855|0|0|statement|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name=? or chair0_1_.short_name=?|select chair0_.id as id20_, chair0_1_.last_change as last2_20_, chair0_1_.name as name20_, chair0_1_.parent as parent20_, chair0_1_.short_name as short4_20_ from public.chair chair0_ inner join public.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.name='Кафедра управління навчальними закладами та педагогіки вищої школи' or chair0_1_.short_name='КПВШ'
1327935530856|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-30 16:58:50.856', 'Кафедра управління навчальними закладами та педагогіки вищої школи', 8, 'КПВШ')
1327935530857|0|0|statement|insert into public.chair (id) values (?)|insert into public.chair (id) values (53)
1327935530863|0|0|statement|select subsystem0_.id as id40_, subsystem0_.last_change as last2_40_, subsystem0_.name as name40_ from public.sub_system subsystem0_ where subsystem0_.name=?|select subsystem0_.id as id40_, subsystem0_.last_change as last2_40_, subsystem0_.name as name40_ from public.sub_system subsystem0_ where subsystem0_.name='Licensing'
1327935530864|0|0|statement|insert into public.sub_system (id, last_change, name) values (null, ?, ?)|insert into public.sub_system (id, last_change, name) values (null, '2012-01-30 16:58:50.863', 'Licensing')
1327935530886|0|0|statement|select educationf0_.id as id49_, educationf0_.last_change as last2_49_, educationf0_.name as name49_, educationf0_.ukey as ukey49_, educationf0_.is_obsolete as is5_49_, educationf0_.short_name as short6_49_, educationf0_.rang as rang49_ from public.education_form educationf0_ where educationf0_.name=? or educationf0_.short_name=? or educationf0_.ukey=?|select educationf0_.id as id49_, educationf0_.last_change as last2_49_, educationf0_.name as name49_, educationf0_.ukey as ukey49_, educationf0_.is_obsolete as is5_49_, educationf0_.short_name as short6_49_, educationf0_.rang as rang49_ from public.education_form educationf0_ where educationf0_.name='Денна' or educationf0_.short_name='Ден.' or educationf0_.ukey='STATIONARY'
1327935530896|6|0|statement|insert into public.education_form (id, last_change, name, ukey, is_obsolete, short_name, rang) values (null, ?, ?, ?, ?, ?, ?)|insert into public.education_form (id, last_change, name, ukey, is_obsolete, short_name, rang) values (null, '2012-01-30 16:58:50.887', 'Денна', 'STATIONARY', 'false', 'Ден.', 1)
1327935530898|0|0|statement|select educationf0_.id as id49_, educationf0_.last_change as last2_49_, educationf0_.name as name49_, educationf0_.ukey as ukey49_, educationf0_.is_obsolete as is5_49_, educationf0_.short_name as short6_49_, educationf0_.rang as rang49_ from public.education_form educationf0_ where educationf0_.name=? or educationf0_.short_name=? or educationf0_.ukey=?|select educationf0_.id as id49_, educationf0_.last_change as last2_49_, educationf0_.name as name49_, educationf0_.ukey as ukey49_, educationf0_.is_obsolete as is5_49_, educationf0_.short_name as short6_49_, educationf0_.rang as rang49_ from public.education_form educationf0_ where educationf0_.name='Заочна' or educationf0_.short_name='Заоч.' or educationf0_.ukey='CORRESPONDENCE'
1327935530900|0|0|statement|insert into public.education_form (id, last_change, name, ukey, is_obsolete, short_name, rang) values (null, ?, ?, ?, ?, ?, ?)|insert into public.education_form (id, last_change, name, ukey, is_obsolete, short_name, rang) values (null, '2012-01-30 16:58:50.899', 'Заочна', 'CORRESPONDENCE', 'false', 'Заоч.', 2)
1327935530914|0|0|statement|select educationa0_.id as id13_, educationa0_.last_change as last2_13_, educationa0_.name as name13_, educationa0_.ukey as ukey13_, educationa0_.is_obsolete as is5_13_, educationa0_.short_name as short6_13_, educationa0_.code as code13_ from public.educational_qualification_level educationa0_ where educationa0_.name=? or educationa0_.code=? or educationa0_.short_name=? or educationa0_.ukey=?|select educationa0_.id as id13_, educationa0_.last_change as last2_13_, educationa0_.name as name13_, educationa0_.ukey as ukey13_, educationa0_.is_obsolete as is5_13_, educationa0_.short_name as short6_13_, educationa0_.code as code13_ from public.educational_qualification_level educationa0_ where educationa0_.name='Молодший спеціаліст' or educationa0_.code='5' or educationa0_.short_name='мол.сп.' or educationa0_.ukey='JUNIOR_SPECIALIST'
1327935530917|0|0|statement|insert into public.educational_qualification_level (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, ?, ?, ?, ?, ?, ?)|insert into public.educational_qualification_level (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, '2012-01-30 16:58:50.915', 'Молодший спеціаліст', 'JUNIOR_SPECIALIST', 'false', 'мол.сп.', '5')
1327935530919|0|0|statement|select educationa0_.id as id13_, educationa0_.last_change as last2_13_, educationa0_.name as name13_, educationa0_.ukey as ukey13_, educationa0_.is_obsolete as is5_13_, educationa0_.short_name as short6_13_, educationa0_.code as code13_ from public.educational_qualification_level educationa0_ where educationa0_.name=? or educationa0_.code=? or educationa0_.short_name=? or educationa0_.ukey=?|select educationa0_.id as id13_, educationa0_.last_change as last2_13_, educationa0_.name as name13_, educationa0_.ukey as ukey13_, educationa0_.is_obsolete as is5_13_, educationa0_.short_name as short6_13_, educationa0_.code as code13_ from public.educational_qualification_level educationa0_ where educationa0_.name='Бакалавр' or educationa0_.code='6' or educationa0_.short_name='бак.' or educationa0_.ukey='BACHELOR'
1327935530921|0|0|statement|insert into public.educational_qualification_level (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, ?, ?, ?, ?, ?, ?)|insert into public.educational_qualification_level (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, '2012-01-30 16:58:50.92', 'Бакалавр', 'BACHELOR', 'false', 'бак.', '6')
1327935530923|0|0|statement|select educationa0_.id as id13_, educationa0_.last_change as last2_13_, educationa0_.name as name13_, educationa0_.ukey as ukey13_, educationa0_.is_obsolete as is5_13_, educationa0_.short_name as short6_13_, educationa0_.code as code13_ from public.educational_qualification_level educationa0_ where educationa0_.name=? or educationa0_.code=? or educationa0_.short_name=? or educationa0_.ukey=?|select educationa0_.id as id13_, educationa0_.last_change as last2_13_, educationa0_.name as name13_, educationa0_.ukey as ukey13_, educationa0_.is_obsolete as is5_13_, educationa0_.short_name as short6_13_, educationa0_.code as code13_ from public.educational_qualification_level educationa0_ where educationa0_.name='Спеціаліст' or educationa0_.code='7' or educationa0_.short_name='спец.' or educationa0_.ukey='SPECIALIST'
1327935530924|0|0|statement|insert into public.educational_qualification_level (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, ?, ?, ?, ?, ?, ?)|insert into public.educational_qualification_level (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, '2012-01-30 16:58:50.924', 'Спеціаліст', 'SPECIALIST', 'false', 'спец.', '7')
1327935530927|1|0|statement|select educationa0_.id as id13_, educationa0_.last_change as last2_13_, educationa0_.name as name13_, educationa0_.ukey as ukey13_, educationa0_.is_obsolete as is5_13_, educationa0_.short_name as short6_13_, educationa0_.code as code13_ from public.educational_qualification_level educationa0_ where educationa0_.name=? or educationa0_.code=? or educationa0_.short_name=? or educationa0_.ukey=?|select educationa0_.id as id13_, educationa0_.last_change as last2_13_, educationa0_.name as name13_, educationa0_.ukey as ukey13_, educationa0_.is_obsolete as is5_13_, educationa0_.short_name as short6_13_, educationa0_.code as code13_ from public.educational_qualification_level educationa0_ where educationa0_.name='Магістр' or educationa0_.code='8' or educationa0_.short_name='маг.' or educationa0_.ukey='MASTER'
1327935530928|0|0|statement|insert into public.educational_qualification_level (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, ?, ?, ?, ?, ?, ?)|insert into public.educational_qualification_level (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, '2012-01-30 16:58:50.927', 'Магістр', 'MASTER', 'false', 'маг.', '8')
1327935530937|0|0|statement|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name=? or licenserec0_.ukey=?|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name='Підготовка бакалаврів, спеціалістів. магістрів' or licenserec0_.ukey='BACH_SPEC_MAG_PREPARE'
1327935530939|0|0|statement|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, ?, ?, ?, ?, ?)|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, '2012-01-30 16:58:50.938', 'Підготовка бакалаврів, спеціалістів. магістрів', 'BACH_SPEC_MAG_PREPARE', 'false', '')
1327935530940|0|0|statement|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name=? or licenserec0_.ukey=?|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name='Перепідготовка спеціалістів' or licenserec0_.ukey='SPEC_RETRAINING'
1327935530942|1|0|statement|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, ?, ?, ?, ?, ?)|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, '2012-01-30 16:58:50.941', 'Перепідготовка спеціалістів', 'SPEC_RETRAINING', 'false', '')
1327935530943|0|0|statement|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name=? or licenserec0_.ukey=?|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name='Для колледжу Класичного приватного університету' or licenserec0_.ukey='FOR_CPU_COLLEDGE'
1327935530944|0|0|statement|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, ?, ?, ?, ?, ?)|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, '2012-01-30 16:58:50.944', 'Для колледжу Класичного приватного університету', 'FOR_CPU_COLLEDGE', 'false', '')
1327935530946|0|0|statement|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name=? or licenserec0_.ukey=?|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name='Підготовка бакалаврів' or licenserec0_.ukey='BACH_TRAINING'
1327935530947|0|0|statement|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, ?, ?, ?, ?, ?)|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, '2012-01-30 16:58:50.946', 'Підготовка бакалаврів', 'BACH_TRAINING', 'false', '')
1327935530948|0|0|statement|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name=? or licenserec0_.ukey=?|select licenserec0_.id as id34_, licenserec0_.last_change as last2_34_, licenserec0_.name as name34_, licenserec0_.ukey as ukey34_, licenserec0_.is_obsolete as is5_34_, licenserec0_.short_name as short6_34_ from public.license_record_group licenserec0_ where licenserec0_.name='Підготовка молодших спеціалістів' or licenserec0_.ukey='JUNIOR_SPEC_TRAINING'
1327935530949|0|0|statement|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, ?, ?, ?, ?, ?)|insert into public.license_record_group (id, last_change, name, ukey, is_obsolete, short_name) values (null, '2012-01-30 16:58:50.949', 'Підготовка молодших спеціалістів', 'JUNIOR_SPEC_TRAINING', 'false', '')
1327935530951|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='LicenseRecordGroup:read,menu'
1327935530952|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:50.952', 'LicenseRecordGroup:read,menu', 'kis/Licensing/LicenseReader', '1')
1327935530954|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='License:read,menu'
1327935530955|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:50.954', 'License:read,menu', 'kis/Licensing/LicenseReader', '1')
1327935530956|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='LicenseRecord:read,menu'
1327935530957|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:50.957', 'LicenseRecord:read,menu', 'kis/Licensing/LicenseReader', '1')
1327935530960|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseAppender' and acl0_.subject_type='1' and acl0_.permission='EducationForm:read,insert,update,menu'
1327935530961|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:50.96', 'EducationForm:read,insert,update,menu', 'kis/Licensing/LicenseAppender', '1')
1327935530963|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='License:read,insert,update,menu'
1327935530964|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:50.963', 'License:read,insert,update,menu', 'kis/Licensing/LicenseReader', '1')
1327935530966|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='LicenseRecord:read,insert,update,menu'
1327935530967|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:50.967', 'LicenseRecord:read,insert,update,menu', 'kis/Licensing/LicenseReader', '1')
1327935530976|0|0|statement|select knowledgea0_.id as id61_, knowledgea0_.last_change as last2_61_, knowledgea0_.name as name61_, knowledgea0_.ukey as ukey61_, knowledgea0_.is_obsolete as is5_61_, knowledgea0_.short_name as short6_61_, knowledgea0_.code as code61_ from public.knowledge_area knowledgea0_ where knowledgea0_.name=?|select knowledgea0_.id as id61_, knowledgea0_.last_change as last2_61_, knowledgea0_.name as name61_, knowledgea0_.ukey as ukey61_, knowledgea0_.is_obsolete as is5_61_, knowledgea0_.short_name as short6_61_, knowledgea0_.code as code61_ from public.knowledge_area knowledgea0_ where knowledgea0_.name='Специфічні категорії'
1327935530978|0|0|statement|insert into public.knowledge_area (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, ?, ?, ?, ?, ?, ?)|insert into public.knowledge_area (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, '2012-01-30 16:58:50.976', 'Специфічні категорії', '', 'false', '', '0000')
1327935530981|0|0|statement|select knowledgea0_.id as id61_, knowledgea0_.last_change as last2_61_, knowledgea0_.name as name61_, knowledgea0_.ukey as ukey61_, knowledgea0_.is_obsolete as is5_61_, knowledgea0_.short_name as short6_61_, knowledgea0_.code as code61_ from public.knowledge_area knowledgea0_ where knowledgea0_.name=?|select knowledgea0_.id as id61_, knowledgea0_.last_change as last2_61_, knowledgea0_.name as name61_, knowledgea0_.ukey as ukey61_, knowledgea0_.is_obsolete as is5_61_, knowledgea0_.short_name as short6_61_, knowledgea0_.code as code61_ from public.knowledge_area knowledgea0_ where knowledgea0_.name='Фізичне виховання і спорт'
1327935530982|1|0|statement|insert into public.knowledge_area (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, ?, ?, ?, ?, ?, ?)|insert into public.knowledge_area (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, '2012-01-30 16:58:50.981', 'Фізичне виховання і спорт', '', 'false', '', '0102')
1327935530983|0|0|statement|select knowledgea0_.id as id61_, knowledgea0_.last_change as last2_61_, knowledgea0_.name as name61_, knowledgea0_.ukey as ukey61_, knowledgea0_.is_obsolete as is5_61_, knowledgea0_.short_name as short6_61_, knowledgea0_.code as code61_ from public.knowledge_area knowledgea0_ where knowledgea0_.name=?|select knowledgea0_.id as id61_, knowledgea0_.last_change as last2_61_, knowledgea0_.name as name61_, knowledgea0_.ukey as ukey61_, knowledgea0_.is_obsolete as is5_61_, knowledgea0_.short_name as short6_61_, knowledgea0_.code as code61_ from public.knowledge_area knowledgea0_ where knowledgea0_.name='Журналістика'
1327935530984|0|0|statement|insert into public.knowledge_area (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, ?, ?, ?, ?, ?, ?)|insert into public.knowledge_area (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, '2012-01-30 16:58:50.984', 'Журналістика', '', 'false', '', '0302')
1327935530986|0|0|statement|select knowledgea0_.id as id61_, knowledgea0_.last_change as last2_61_, knowledgea0_.name as name61_, knowledgea0_.ukey as ukey61_, knowledgea0_.is_obsolete as is5_61_, knowledgea0_.short_name as short6_61_, knowledgea0_.code as code61_ from public.knowledge_area knowledgea0_ where knowledgea0_.name=?|select knowledgea0_.id as id61_, knowledgea0_.last_change as last2_61_, knowledgea0_.name as name61_, knowledgea0_.ukey as ukey61_, knowledgea0_.is_obsolete as is5_61_, knowledgea0_.short_name as short6_61_, knowledgea0_.code as code61_ from public.knowledge_area knowledgea0_ where knowledgea0_.name='Міжнародні відносини'
1327935530987|0|0|statement|insert into public.knowledge_area (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, ?, ?, ?, ?, ?, ?)|insert into public.knowledge_area (id, last_change, name, ukey, is_obsolete, short_name, code) values (null, '2012-01-30 16:58:50.987', 'Міжнародні відносини', '', 'false', '', '0304')
