1308290940653|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308290946185|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946189|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.185', 'Адміністративний менеджмент', '', 'false', '', '07', 'false', 61, 95)
1308290946190|0|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Управління навчальним закладом' and trainingdi0_.code='09' and trainingdi0_.is_training_direction='false'
1308290946191|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946198|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.192', 'Управління навчальним закладом', '', 'false', '', '09', 'false', 61, 96)
1308290946200|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Прикладна економіка' and trainingdi0_.code='11' and trainingdi0_.is_training_direction='false'
1308290946201|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946208|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.201', 'Прикладна економіка', '', 'false', '', '11', 'false', 61, 97)
1308290946210|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Бізнес-адміністрування' and trainingdi0_.code='13' and trainingdi0_.is_training_direction='false'
1308290946211|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946217|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.212', 'Бізнес-адміністрування', '', 'false', '', '13', 'false', 61, 98)
1308290946219|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Фізичне виховання і спорт' and trainingdi0_.code='00' and trainingdi0_.is_training_direction='false'
1308290946221|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946227|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.221', 'Фізичне виховання і спорт', '', 'false', '', '00', 'false', 62, 99)
1308290946230|2|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Фізичне виховання' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='false'
1308290946231|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946239|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.231', 'Фізичне виховання', '', 'false', '', '01', 'false', 62, 100)
1308290946241|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Фізична реабілітація' and trainingdi0_.code='02' and trainingdi0_.is_training_direction='false'
1308290946242|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946246|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.242', 'Фізична реабілітація', '', 'false', '', '02', 'false', 62, 101)
1308290946248|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Журналістика' and trainingdi0_.code='00' and trainingdi0_.is_training_direction='false'
1308290946250|2|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946254|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.25', 'Журналістика', '', 'false', '', '00', 'false', 63, 102)
1308290946255|0|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Журналістика' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='false'
1308290946256|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946261|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.257', 'Журналістика', '', 'false', '', '01', 'false', 63, 103)
1308290946262|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Видавнича справа та редагування' and trainingdi0_.code='03' and trainingdi0_.is_training_direction='false'
1308290946264|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946268|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.264', 'Видавнича справа та редагування', '', 'false', '', '03', 'false', 63, 104)
1308290946269|0|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Міжнародні відносини' and trainingdi0_.code='00' and trainingdi0_.is_training_direction='false'
1308290946270|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946275|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.271', 'Міжнародні відносини', '', 'false', '', '00', 'false', 64, 105)
1308290946277|2|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Міжнародне право' and trainingdi0_.code='02' and trainingdi0_.is_training_direction='false'
1308290946278|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946283|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.279', 'Міжнародне право', '', 'false', '', '02', 'false', 64, 106)
1308290946284|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Філологія' and trainingdi0_.code='00' and trainingdi0_.is_training_direction='false'
1308290946285|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946290|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.285', 'Філологія', '', 'false', '', '00', 'false', 65, 107)
1308290946292|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Мова та література (англійська)' and trainingdi0_.code='02' and trainingdi0_.is_training_direction='false'
1308290946293|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946300|0|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.294', 'Мова та література (англійська)', '', 'false', '', '02', 'false', 65, 108)
1308290946302|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Переклад' and trainingdi0_.code='07' and trainingdi0_.is_training_direction='false'
1308290946303|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946309|0|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.303', 'Переклад', '', 'false', '', '07', 'false', 65, 109)
1308290946311|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Літературна творчість' and trainingdi0_.code='00' and trainingdi0_.is_training_direction='false'
1308290946312|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946316|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.312', 'Літературна творчість', '', 'false', '', '00', 'false', 65, 110)
1308290946318|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Психологія' and trainingdi0_.code='00' and trainingdi0_.is_training_direction='false'
1308290946318|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946323|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.319', 'Психологія', '', 'false', '', '00', 'false', 66, 111)
1308290946324|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Психологія' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='false'
1308290946325|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946329|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.325', 'Психологія', '', 'false', '', '01', 'false', 66, 112)
1308290946331|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Соціологія' and trainingdi0_.code='00' and trainingdi0_.is_training_direction='false'
1308290946332|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946338|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.332', 'Соціологія', '', 'false', '', '00', 'false', 67, 113)
